   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
 648,           962,             316,            286,      6479,         970,       1830,        208981,             186,          38195,    10627,       5924,      4270
 649,           967,             320,            324,      7030,         960,       1904,        209628,             187,          39223,    10648,       5936,      4335
 650,           968,             320,            267,      7554,         986,       1917,        210276,             187,          39186,    10663,       5942,      4301
 651,           969,             320,            296,      6715,         971,       1906,        210925,             187,          39463,    10684,       5951,      4247
 652,           971,             321,            293,      8810,         971,       2246,        211575,             187,          38945,    10703,       5961,      4304
 653,           972,             321,            294,      6829,         988,       1824,        212226,             188,          39295,    10720,       5972,      4375
 654,           973,             321,            294,      6565,         980,       1855,        212878,             188,          39107,    10736,       5976,      4345
 655,           975,             322,            294,      7155,         988,       2005,        213531,             188,          39707,    10757,       5989,      4385
 656,           976,             322,            299,      7497,        1000,       2074,        214185,             189,          39455,    10778,       6005,      4273
 657,           977,             322,            290,      7551,         987,       2021,        214840,             189,          39956,    10789,       6007,      4414
 658,           979,             323,            296,      7236,         987,       1973,        215496,             189,          39883,    10810,       6026,      4355
 659,           980,             323,            268,      7485,        1003,       2004,        216153,             190,          41754,    10835,       6036,      4366
 660,           984,             326,            349,      6877,         964,       1850,        216811,             190,          40182,    10858,       6051,      4360
 661,           986,             327,            294,      7124,         980,       1995,        217470,             191,          40346,    10876,       6053,      4414
 662,           987,             327,            296,      6945,         993,       1910,        218130,             192,          40416,    10886,       6065,      4365
 663,           988,             327,            295,      7510,        1003,       2058,        218791,             192,          40950,    10916,       6079,      4463
 664,           989,             327,            335,      7402,         982,       2000,        219453,             192,          40455,    10937,       6095,      4390
 665,           990,             327,            295,      7188,        1031,       2028,        220116,             192,          40925,    10954,       6097,      4457
 666,           991,             327,            298,      8023,        1008,       2113,        220780,             192,          41359,    10971,       6108,      4465
 667,           992,             327,            303,      7165,         989,       1981,        221445,             192,          40690,    10990,       6117,      4409
 668,           994,             328,            302,      7350,         994,       2043,        222111,             192,          41308,    11005,       6128,      4493
 669,           995,             328,            298,      8278,         979,       2197,        222778,             193,          41232,    11032,       6142,      4437
 670,           996,             328,            301,      7702,        1018,       2117,        223446,             193,          41281,    11048,       6154,      4395
 671,           997,             328,            273,      7059,        1012,       1956,        224115,             193,          41984,    11070,       6160,      4535
 672,           999,             329,            302,      7362,         999,       2041,        224785,             193,          41805,    11092,       6172,      4443
 673,          1003,             332,            346,      7475,         983,       2014,        225456,             194,          41768,    11111,       6190,      4476
 674,          1004,             332,            306,      6899,         996,       1928,        226128,             195,          41706,    11126,       6195,      4521
 675,          1005,             332,            304,      7805,        1015,       2088,        226801,             195,          42321,    11149,       6208,      4534
 676,          1006,             332,            303,      7371,         997,       2060,        227475,             195,          41929,    11166,       6216,      4401
 677,          1007,             332,            331,      6961,        1011,       1945,        228150,             195,          42514,    11186,       6230,      4428
 678,          1008,             332,            328,      7134,        1010,       1863,        228826,             195,          42234,    11208,       6236,      4575
 679,          1009,             332,            306,      7533,        1001,       2049,        229503,             195,          42624,    11229,       6254,      4467
 680,          1011,             333,            341,      7351,        1021,       1999,        230181,             195,          44513,    11239,       6257,      4559
 681,          1012,             333,            328,      7253,        1033,       2037,        230860,             196,          43073,    11257,       6265,      4571
 682,          1013,             333,            306,      7106,        1008,       1964,        231540,             196,          43272,    11291,       6289,      4592
 683,          1014,             333,            300,      8968,        1040,       2355,        232221,             196,          43285,    11309,       6295,      4460
 684,          1015,             333,            278,      7673,        1013,       2140,        232903,             196,          43634,    11327,       6307,      4602
 685,          1016,             333,            310,      7357,         991,       2055,        233586,             196,          43687,    11353,       6321,      4619
 686,          1018,             334,            305,      8561,        1017,       2220,        234270,             196,          44060,    11365,       6326,      4652
 687,          1021,             336,            311,      7743,        1021,       2142,        234955,             197,          43940,    11385,       6340,      4627
 688,          1023,             337,            310,      6945,        1014,       1993,        235641,             197,          43662,    11406,       6357,      4574
 689,          1025,             338,            313,      8066,        1008,       2170,        236328,             198,          44331,    11426,       6358,      4640
 690,          1026,             338,            310,      7628,        1070,       2146,        237016,             199,          43442,    11445,       6369,      4636
 691,          1027,             338,            311,      7209,        1033,       2004,        237705,             199,          44210,    11475,       6392,      4621
 692,          1028,             338,            306,      7854,        1033,       2102,        238395,             199,          44487,    11488,       6400,      4724
 693,          1030,             339,            309,      7831,        1013,       2096,        239086,             199,          44677,    11504,       6409,      4713
 694,          1031,             339,            315,      7948,        1036,       2124,        239778,             200,          44618,    11523,       6417,      4752
 695,          1035,             342,            313,      7171,        1040,       2007,        240471,             200,          45111,    11543,       6422,      4540
 696,          1036,             342,            310,      7612,        1039,       2113,        241165,             201,          45358,    11555,       6430,      4712
 697,          1037,             342,            319,      7657,        1039,       2140,        241860,             201,          45107,    11574,       6435,      4567
 698,          1038,             342,            285,      7408,        1039,       1939,        242556,             201,          45135,    11604,       6462,      4730
 699,          1040,             343,            316,      7705,        1056,       2101,        243253,             201,          45034,    11624,       6467,      4667
 700,          1043,             345,            290,      7493,        1042,       2087,        243951,             202,          46581,    11641,       6485,      4703
 701,          1044,             345,            338,      7956,        1050,       2167,        244650,             202,          45426,    11661,       6487,      4559
 702,          1049,             349,            318,      7814,        1041,       2137,        245350,             202,          45502,    11681,       6497,      4649
 703,          1050,             349,            322,      8676,        1052,       2315,        246051,             204,          46077,    11699,       6510,      4692
 704,          1051,             349,            318,      7710,        1073,       2145,        246753,             204,          45912,    11715,       6521,      4742
 705,          1052,             349,            316,      7611,        1043,       2127,        247456,             204,          45351,    11739,       6529,      4723
 706,          1055,             351,            315,      7865,        1061,       2168,        248160,             204,          46380,    11752,       6537,      4753
 707,          1056,             351,            322,      7668,        1067,       2153,        248865,             206,          46516,    11780,       6555,      4764
 708,          1058,             352,            319,      8239,        1052,       2257,        249571,             206,          46137,    11794,       6570,      4731
 709,          1059,             352,            328,      8029,        1052,       2128,        250278,             207,          46681,    11819,       6586,      4524
 710,          1060,             352,            320,      7543,        1049,       2069,        250986,             207,          46392,    11836,       6585,      4741
 711,          1061,             352,            298,      8402,        1072,       2120,        251695,             207,          46288,    11860,       6598,      4767
 712,          1062,             352,            322,      8140,        1060,       2222,        252405,             207,          46964,    11873,       6604,      4665
 713,          1063,             352,            300,      8585,        1038,       2281,        253116,             207,          46964,    11895,       6614,      4746
 714,          1065,             353,            352,      8397,        1059,       2227,        253828,             207,          47136,    11916,       6631,      4835
 715,          1068,             355,            324,      7975,        1052,       2215,        254541,             208,          47551,    11939,       6649,      4794
 716,          1069,             355,            320,      7950,        1051,       2175,        255255,             208,          47099,    11955,       6653,      4846
 717,          1070,             355,            330,      7776,        1082,       2149,        255970,             208,          48668,    11975,       6663,      4705
 718,          1071,             355,            356,      8059,        1089,       2200,        256686,             208,          47952,    11995,       6673,      4821
 719,          1072,             355,            306,      7642,        1063,       2149,        257403,             208,          49010,    12018,       6685,      4700
 720,          1073,             355,            298,      7428,        1059,       2072,        258121,             208,          48559,    12033,       6688,      4736
 721,          1074,             355,            324,      8251,        1054,       2233,        258840,             208,          47920,    12058,       6701,      4851
 722,          1075,             355,            319,      8569,        1072,       2249,        259560,             208,          48307,    12064,       6711,      4936
 723,          1077,             356,            326,      8178,        1089,       2254,        260281,             208,          48593,    12086,       6728,      4699
 724,          1078,             356,            296,      8551,        1062,       2279,        261003,             209,          48588,    12108,       6730,      4945
 725,          1079,             356,            324,      7751,        1085,       2189,        261726,             209,          48683,    12128,       6738,      4731
 726,          1080,             356,            332,      8308,        1068,       2263,        262450,             209,          48663,    12150,       6760,      4953
 727,          1081,             356,            334,      8617,        1084,       2276,        263175,             209,          48699,    12169,       6764,      4909
 728,          1082,             356,            322,      7886,        1072,       2133,        263901,             209,          49658,    12190,       6774,      4877
 729,          1083,             356,            329,      8544,        1066,       2253,        264628,             209,          48981,    12207,       6788,      4719
 730,          1084,             356,            297,      8189,        1094,       2253,        265356,             209,          49328,    12230,       6804,      4981
 731,          1085,             356,            328,      8184,        1098,       2276,        266085,             209,          48872,    12244,       6804,      5005
 732,          1086,             356,            329,      8239,        1102,       2266,        266815,             209,          49761,    12266,       6818,      4993
 733,          1087,             356,            330,      8638,        1110,       2351,        267546,             209,          49491,    12287,       6830,      4977
 734,          1089,             357,            325,      8040,        1080,       2216,        268278,             209,          50240,    12306,       6841,      4960
 735,          1090,             357,            333,      8859,        1110,       2398,        269011,             210,          49867,    12328,       6849,      4956
 736,          1091,             357,            373,      8517,        1121,       2296,        269745,             210,          50268,    12342,       6858,      5076
 737,          1092,             357,            306,      8582,        1110,       2352,        270480,             210,          51703,    12369,       6880,      4771
 738,          1094,             358,            300,      8198,        1111,       2222,        271216,             210,          51238,    12392,       6889,      4824
 739,          1097,             360,            331,      9329,        1112,       2478,        271953,             211,          50037,    12408,       6899,      5003
 740,          1102,             364,            330,      8243,        1084,       2228,        272691,             211,          50629,    12428,       6911,      5022
 741,          1103,             364,            333,      8843,        1103,       2360,        273430,             213,          50806,    12449,       6917,      4842
 742,          1104,             364,            337,      8510,        1092,       2246,        274170,             213,          50776,    12465,       6926,      4955
 743,          1105,             364,            334,      8399,        1120,       2262,        274911,             213,          51150,    12482,       6935,      4938
 744,          1106,             364,            307,      7962,        1099,       2172,        275653,             213,          51034,    12502,       6946,      5021
 745,          1109,             366,            336,      7921,        1106,       2215,        276396,             213,          51256,    12526,       6960,      5012
 746,          1113,             369,            336,      8247,        1107,       2260,        277140,             215,          51476,    12549,       6975,      5029
 747,          1116,             371,            342,      8084,        1122,       2235,        277885,             216,          51354,    12567,       6985,      5014
 748,          1117,             371,            336,      8200,        1109,       2253,        278631,             216,          52096,    12582,       6992,      5149
 749,          1118,             371,            315,      7662,        1107,       2024,        279378,             216,          51536,    12600,       6995,      5047
 750,          1119,             371,            375,      8184,        1113,       2222,        280126,             216,          52102,    12624,       7012,      4956
 751,          1121,             372,            340,      8221,        1116,       2272,        280875,             216,          52332,    12644,       7027,      5079
 752,          1122,             372,            343,      8521,        1124,       2332,        281625,             217,          52348,    12659,       7043,      5129
 753,          1123,             372,            346,      9080,        1134,       2442,        282376,             217,          52580,    12687,       7051,      5105
 754,          1125,             373,            313,      9016,        1119,       2354,        283128,             217,          53675,    12708,       7066,      4849
 755,          1127,             374,            316,      8460,        1148,       2325,        283881,             218,          52943,    12728,       7075,      5115
 756,          1130,             376,            349,      8569,        1111,       2327,        284635,             219,          53123,    12739,       7082,      5205
 757,          1131,             376,            346,      8644,        1125,       2380,        285390,             219,          53935,    12762,       7093,      5160
 758,          1132,             376,            343,      8529,        1141,       2331,        286146,             219,          53646,    12781,       7104,      5121
 759,          1133,             376,            347,      7582,        1116,       2155,        286903,             219,          53699,    12799,       7117,      5216
 760,          1135,             377,            342,      8318,        1160,       2283,        287661,             219,          53275,    12814,       7123,      5136
 761,          1136,             377,            347,      9185,        1115,       2449,        288420,             220,          53343,    12849,       7138,      5179
 762,          1140,             380,            348,      8622,        1136,       2359,        289180,             220,          53292,    12867,       7148,      5145
 763,          1142,             381,            387,      8043,        1142,       2222,        289941,             221,          53955,    12872,       7151,      5153
 764,          1143,             381,            347,      8466,        1139,       2320,        290703,             222,          54140,    12909,       7174,      5116
 765,          1144,             381,            352,      8311,        1153,       2303,        291466,             222,          55079,    12929,       7179,      5267
 766,          1145,             381,            349,      7925,        1112,       2198,        292230,             222,          54801,    12933,       7182,      5003
 767,          1146,             381,            367,      8238,        1127,       2244,        292995,             222,          55267,    12965,       7206,      5662
 768,          1149,             383,            346,      9010,        1142,       2416,        293761,             222,          55077,    12989,       7214,      5190
 769,          1151,             384,            335,      8726,        1162,       2370,        294528,             224,          55420,    13006,       7228,      5275
 770,          1152,             384,            369,      8515,        1167,       2307,        295296,             225,          56199,    13019,       7233,      5168
 771,          1153,             384,            350,      8720,        1145,       2399,        296065,             225,          56210,    13047,       7248,      5285
 772,          1154,             384,            393,      8643,        1155,       2361,        296835,             225,          55552,    13064,       7256,      5245
 773,          1156,             385,            373,      8630,        1155,       2227,        297606,             225,          57740,    13085,       7267,      5269
 774,          1159,             387,            347,      8649,        1150,       2371,        298378,             226,          57960,    13104,       7277,      5373
 775,          1160,             387,            355,      8565,        1155,       2328,        299151,             226,          58154,    13118,       7286,      5266
 776,          1161,             387,            353,      8596,        1159,       2375,        299925,             226,          58497,    13134,       7298,      5369
 777,          1162,             387,            331,      8535,        1145,       2300,        300700,             226,          58082,    13161,       7312,      5354
 778,          1163,             387,            350,      9561,        1155,       2547,        301476,             226,          57840,    13177,       7320,      5300
 779,          1164,             387,            351,      8805,        1165,       2409,        302253,             226,          58727,    13196,       7332,      5420
 780,          1165,             387,            358,      8809,        1167,       2432,        303031,             226,          58427,    13216,       7347,      5364
 781,          1166,             387,            349,      9247,        1154,       2449,        303810,             226,          58298,    13238,       7341,      5381
 782,          1167,             387,            345,      8456,        1186,       2346,        304590,             226,          59376,    13255,       7363,      5291
 783,          1168,             387,            393,      8860,        1166,       2382,        305371,             226,          58631,    13274,       7370,      5421
 784,          1169,             387,            349,      9101,        1165,       2469,        306153,             226,          59428,    13294,       7384,      5447
 785,          1170,             387,            386,      9132,        1176,       2436,        306936,             226,          59374,    13315,       7394,      5756
 786,          1171,             387,            326,     10177,        1176,       2682,        307720,             226,          59286,    13333,       7407,      5494
 787,          1172,             387,            339,      8092,        1196,       2266,        308505,             226,          58738,    13361,       7421,      5439
 788,          1173,             387,            354,      8415,        1194,       2263,        309291,             226,          60499,    13378,       7433,      5330
 789,          1175,             388,            356,      8753,        1176,       2367,        310078,             226,          60749,    13399,       7445,      5355
 790,          1176,             388,            358,      8402,        1173,       2352,        310866,             227,          58998,    13416,       7454,      5286
 791,          1178,             389,            333,      9681,        1181,       2588,        311655,             227,          58349,    13437,       7454,      5433
 792,          1179,             389,            358,      9094,        1160,       2451,        312445,             228,          58177,    13448,       7463,      5470
 793,          1180,             389,            324,     10033,        1192,       2586,        313236,             228,          58565,    13469,       7468,      5398
 794,          1181,             389,            356,      8758,        1172,       2309,        314028,             228,          58585,    13492,       7491,      5325
 795,          1182,             389,            325,      8514,        1184,       2300,        314821,             228,          59034,    13510,       7492,      5509
 796,          1183,             389,            357,      9184,        1162,       2504,        315615,             228,          58953,    13530,       7511,      5505
 797,          1184,             389,            358,     10147,        1175,       2621,        316410,             228,          59193,    13551,       7521,      5404
 798,          1185,             389,            357,      9345,        1195,       2483,        317206,             228,          59383,    13574,       7530,      5498
 799,          1186,             389,            363,     10072,        1217,       2685,        318003,             228,          59035,    13595,       7541,      5503
 800,          1188,             390,            327,      9366,        1184,       2474,        318801,             228,          61182,    13612,       7556,      5533
 801,          1189,             390,            360,      9073,        1191,       2438,        319600,             229,          59493,    13632,       7569,      5472
 802,          1190,             390,            355,      8866,        1209,       2408,        320400,             229,          59892,    13649,       7579,      5403
 803,          1191,             390,            391,      9111,        1172,       2426,        321201,             229,          59436,    13672,       7592,      5476
 804,          1192,             390,            357,      8498,        1197,       2383,        322003,             229,          60525,    13691,       7600,      5490
 805,          1193,             390,            363,      8830,        1186,       2359,        322806,             229,          60016,    13717,       7609,      5535
 806,          1194,             390,            357,      9381,        1203,       2547,        323610,             229,          60425,    13727,       7618,      5617
 807,          1195,             390,            361,      9443,        1198,       2482,        324415,             229,          60100,    13756,       7634,      5506
 808,          1196,             390,            361,      9977,        1204,       2631,        325221,             229,          60337,    13776,       7641,      5499
 809,          1197,             390,            361,      9740,        1188,       2595,        326028,             229,          60339,    13791,       7658,      5404
 810,          1198,             390,            363,     10550,        1230,       2761,        326836,             229,          60667,    13809,       7669,      5558
 811,          1200,             391,            364,      8952,        1207,       2459,        327645,             229,          60940,    13828,       7679,      5625
 812,          1202,             392,            362,      9752,        1210,       2626,        328455,             230,          61969,    13848,       7681,      5587
 813,          1203,             392,            392,      8638,        1206,       2235,        329266,             231,          62157,    13872,       7698,      5632
 814,          1204,             392,            365,      9390,        1223,       2569,        330078,             231,          61329,    13890,       7708,      5590
 815,          1206,             393,            349,     10156,        1209,       2649,        330891,             231,          63137,    13910,       7713,      5660
 816,          1208,             394,            365,      8940,        1203,       2436,        331705,             232,          62046,    13919,       7720,      5606
 817,          1210,             395,            371,      9422,        1202,       2541,        332520,             233,          61907,    13946,       7741,      5665
 818,          1215,             399,            371,      9522,        1236,       2587,        333336,             234,          61823,    13968,       7754,      5664
 819,          1216,             399,            363,      8976,        1225,       2490,        334153,             232,          62539,    13991,       7761,      5718
 820,          1217,             399,            373,      8702,        1233,       2417,        334971,             232,          62209,    14005,       7768,      5560
 821,          1218,             399,            374,      9484,        1220,       2527,        335790,             232,          62492,    14031,       7781,      5741
 822,          1219,             399,            379,      9392,        1222,       2394,        336610,             232,          63173,    14048,       7791,      5677
 823,          1220,             399,            413,      9551,        1219,       2542,        337431,             232,          65682,    14066,       7798,      5733
 824,          1221,             399,            368,      9313,        1237,       2573,        338253,             232,          64634,    14088,       7806,      5557
 825,          1222,             399,            365,      9427,        1234,       2525,        339076,             232,          65708,    14109,       7816,      5788
 826,          1223,             399,            367,      8851,        1221,       2460,        339900,             232,          64601,    14126,       7831,      5752
 827,          1225,             400,            368,      9414,        1245,       2531,        340725,             232,          64626,    14148,       7844,      5709
 828,          1228,             402,            341,      8808,        1237,       2404,        341551,             233,          65936,    14168,       7860,      5686
 829,          1230,             403,            413,     10281,        1235,       2675,        342378,             233,          64884,    14189,       7865,      5672
 830,          1231,             403,            368,      9062,        1259,       2485,        343206,             234,          65291,    14204,       7874,      5741
 831,          1232,             403,            370,      9614,        1237,       2537,        344035,             234,          66094,    14223,       7883,      5756
 832,          1233,             403,            367,      8830,        1211,       2439,        344865,             234,          65428,    14234,       7898,      5742
 833,          1234,             403,            373,      9873,        1252,       2632,        345696,             234,          67208,    14258,       7902,      5804
 834,          1235,             403,            370,     12385,        1254,       3112,        346528,             234,          66093,    14285,       7915,      5710
 835,          1236,             403,            342,      9199,        1252,       2500,        347361,             234,          66405,    14300,       7927,      5603
 836,          1240,             406,            377,      9390,        1237,       2574,        348195,             234,          66540,    14318,       7936,      5732
 837,          1241,             406,            349,      9239,        1271,       2584,        349030,             237,          67044,    14345,       7952,      5688
 838,          1242,             406,            389,      9503,        1232,       2538,        349866,             237,          67011,    14362,       7966,      5725
 839,          1243,             406,            372,      9720,        1248,       2629,        350703,             237,          68543,    14380,       7972,      5702
 840,          1244,             406,            374,      9156,        1250,       2486,        351541,             237,          65847,    14396,       7981,      5770
 841,          1245,             406,            381,     10076,        1277,       2722,        352380,             237,          67049,    14416,       7985,      5792
 842,          1246,             406,            427,      9061,        1258,       2467,        353220,             237,          66500,    14441,       7996,      5864
 843,          1247,             406,            381,      9867,        1257,       2674,        354061,             237,          68131,    14454,       8008,      5598
 844,          1248,             406,            380,      9641,        1266,       2519,        354903,             237,          66238,    14477,       8027,      5769
 845,          1249,             406,            379,      9909,        1264,       2693,        355746,             237,          66577,    14497,       8034,      5848
 846,          1250,             406,            383,      9102,        1274,       2546,        356590,             237,          66673,    14518,       8042,      5784
 847,          1251,             406,            380,     10197,        1264,       2684,        357435,             237,          68010,    14538,       8053,      5854
 848,          1252,             406,            375,      9874,        1245,       2652,        358281,             237,          67581,    14558,       8058,      5853
 849,          1253,             406,            379,      9565,        1264,       2620,        359128,             237,          67653,    14583,       8072,      5708
 850,          1255,             407,            375,      9731,        1255,       2644,        359976,             237,          68294,    14592,       8079,      5901
 851,          1256,             407,            381,      9188,        1275,       2597,        360825,             238,          68372,    14622,       8098,      5958
 852,          1257,             407,            380,     10041,        1285,       2728,        361675,             238,          67548,    14637,       8108,      5972
 853,          1259,             408,            383,      9848,        1289,       2704,        362526,             238,          68640,    14659,       8121,      5861
 854,          1260,             408,            430,     10227,        1275,       2688,        363378,             239,          68027,    14683,       8130,      5824
 855,          1261,             408,            375,      9289,        1255,       2583,        364231,             239,          68809,    14700,       8143,      5873
 856,          1262,             408,            383,     10381,        1290,       2776,        365085,             239,          71093,    14716,       8149,      5991
 857,          1264,             409,            388,     10699,        1273,       2827,        365940,             239,          68714,    14730,       8165,      5799
 858,          1266,             410,            348,     10309,        1267,       2726,        366796,             240,          69227,    14751,       8177,      5902
 859,          1268,             411,            436,      9911,        1286,       2646,        367653,             241,          69228,    14775,       8185,      5861
 860,          1270,             412,            380,     10181,        1274,       2765,        368511,             242,          68805,    14792,       8193,      5918
 861,          1271,             412,            384,      9464,        1271,       2582,        369370,             243,          69028,    14807,       8207,      5908
 862,          1272,             412,            383,     10948,        1282,       2821,        370230,             243,          69510,    14837,       8225,      5972
 863,          1273,             412,            386,      9918,        1276,       2715,        371091,             243,          69738,    14857,       8240,      5869
 864,          1274,             412,            386,      9512,        1273,       2617,        371953,             243,          70230,    14870,       8237,      5785
 865,          1276,             413,            386,      9977,        1273,       2669,        372816,             243,          70803,    14890,       8247,      6119
 866,          1278,             414,            352,      9876,        1283,       2525,        373680,             244,          71249,    14910,       8267,      6115
 867,          1282,             417,            392,      9546,        1275,       2654,        374545,             245,          70813,    14926,       8274,      6015
 868,          1283,             417,            390,      9926,        1306,       2714,        375411,             244,          71185,    14953,       8283,      6034
 869,          1284,             417,            390,      9850,        1304,       2705,        376278,             244,          72230,    14966,       8293,      5965
 870,          1285,             417,            387,      9747,        1301,       2680,        377146,             244,          71269,    14992,       8316,      6034
 871,          1286,             417,            395,     10140,        1287,       2759,        378015,             244,          71283,    15011,       8321,      6065
 872,          1288,             418,            388,     11111,        1294,       2897,        378885,             244,          71496,    15026,       8321,      6059
 873,          1289,             418,            392,     11386,        1307,       2912,        379756,             245,          71546,    15038,       8324,      5967
 874,          1290,             418,            393,     10034,        1309,       2723,        380628,             245,          71702,    15062,       8344,      5877
 875,          1291,             418,            355,      9799,        1300,       2704,        381501,             245,          71881,    15088,       8359,      6119
 876,          1292,             418,            398,      9799,        1291,       2653,        382375,             245,          71328,    15107,       8371,      6210
 877,          1294,             419,            391,      9845,        1317,       2717,        383250,             245,          71576,    15127,       8380,      6100
 878,          1296,             420,            392,      9902,        1273,       2694,        384126,             246,          72814,    15149,       8396,      6201
 879,          1297,             420,            388,     10221,        1322,       2790,        385003,             247,          72347,    15166,       8405,      6163
 880,          1298,             420,            396,      9336,        1301,       2548,        385881,             247,          72463,    15183,       8411,      6007
 881,          1300,             421,            394,     10370,        1307,       2854,        386760,             247,          72850,    15203,       8421,      6112
 882,          1301,             421,            358,     11075,        1300,       2844,        387640,             248,          74758,    15224,       8439,      6081
 883,          1302,             421,            396,     11298,        1293,       2895,        388521,             248,          73304,    15243,       8443,      5983
 884,          1303,             421,            417,     12600,        1302,       3137,        389403,             248,          72918,    15263,       8458,      6121
 885,          1305,             422,            390,     10022,        1314,       2723,        390286,             248,          73004,    15283,       8470,      6132
 886,          1306,             422,            426,     11561,        1325,       2964,        391170,             249,          73354,    15305,       8477,      6088
 887,          1307,             422,            392,     11022,        1330,       2913,        392055,             249,          72435,    15326,       8492,      6089
 888,          1308,             422,            394,      9927,        1341,       2764,        392941,             249,          74453,    15342,       8505,      5950
 889,          1309,             422,            392,      9972,        1316,       2738,        393828,             249,          73773,    15363,       8508,      6223
 890,          1310,             422,            390,     10486,        1350,       2843,        394716,             249,          73829,    15380,       8519,      6101
 891,          1311,             422,            395,     10225,        1326,       2778,        395605,             249,          73650,    15400,       8534,      6195
 892,          1312,             422,            392,     10872,        1331,       2901,        396495,             249,          74091,    15423,       8542,      6291
 893,          1313,             422,            394,     10641,        1340,       2843,        397386,             249,          74890,    15448,       8561,      6131
 894,          1315,             423,            365,     10485,        1347,       2736,        398278,             249,          75536,    15458,       8563,      6255
 895,          1317,             424,            394,     11076,        1315,       2922,        399171,             250,          75242,    15484,       8576,      6261
 896,          1320,             426,            397,     10615,        1339,       2863,        400065,             251,          74822,    15505,       8586,      6202
 897,          1321,             426,            441,     10639,        1323,       2828,        400960,             251,          74474,    15520,       8590,      6200
 898,          1322,             426,            445,     10774,        1309,       2819,        401856,             251,          75209,    15539,       8597,      6217
 899,          1324,             427,            400,     11816,        1321,       3072,        402753,             251,          75525,    15565,       8620,      6281
 900,          1325,             427,            401,     11087,        1340,       2958,        403651,             252,          75294,    15579,       8625,      6242
 901,          1326,             427,            398,     10069,        1325,       2636,        404550,             252,          75800,    15605,       8635,      6106
 902,          1327,             427,            398,      9872,        1337,       2714,        405450,             252,          76889,    15623,       8657,      6378
 903,          1329,             428,            400,     11294,        1362,       2975,        406351,             252,          76410,    15640,       8659,      6343
 904,          1330,             428,            396,     11686,        1343,       3054,        407253,             253,          76232,    15658,       8674,      6372
 905,          1331,             428,            399,     10258,        1336,       2800,        408156,             253,          76496,    15672,       8674,      6282
 906,          1332,             428,            399,     10101,        1330,       2716,        409060,             253,          78122,    15698,       8692,      6348
 907,          1333,             428,            399,     10414,        1327,       2816,        409965,             253,          79924,    15716,       8700,      6373
 908,          1334,             428,            399,      9917,        1350,       2741,        410871,             253,          79974,    15738,       8712,      6641
 909,          1337,             430,            427,     11195,        1351,       2916,        411778,             253,          79925,    15756,       8724,      6350
 910,          1341,             433,            404,     10508,        1336,       2812,        412686,             255,          80136,    15777,       8733,      6310
 911,          1342,             433,            407,     10936,        1394,       2807,        413595,             256,          80021,    15798,       8749,      6397
 912,          1343,             433,            408,     10353,        1335,       2815,        414505,             256,          80102,    15819,       8762,      6412
